13269
id,no of labels,no of para,no of unique words in page,no of words in each para
24829,2.0
24830,1.0
24831,6.0
24832,1.0
24833,1.0
24834,2.0
24835,6.0
24836,1.0
24837,2.0
24838,1.0
24839,3.0
24840,1.0
24841,2.0
24842,4.0
24843,2.0
24844,2.0
24845,4.0
24846,1.0
24847,2.0
24848,1.0
24849,1.0
24850,1.0
24851,2.0
24852,1.0
24853,2.0
24854,1.0
24855,1.0
24856,3.0
24857,3.0
24858,1.0
24859,0.0
24860,1.0
24861,3.0
24862,1.0
24863,2.0
24864,14.0
24865,2.0
24866,1.0
24867,17.0
24868,1.0
24869,3.0
24870,1.0
24871,1.0
24872,2.0
24873,7.0
24874,0.0
24875,0.0
24876,5.0
24877,4.0
24878,2.0
24879,5.0
24880,63.0
24881,2.0
24882,2.0
24883,5.0
24884,2.0
24885,3.0
24886,2.0
24887,1.0
24888,2.0
24889,1.0
24890,2.0
24891,1.0
24892,4.0
24893,11.0
24894,4.0
24895,5.0
24896,1.0
24897,32.0
24898,2.0
24899,1.0
24900,3.0
24901,8.0
24902,1.0
24903,3.0
24904,3.0
24905,1.0
24906,9.0
24907,5.0
24908,7.0
24909,1.0
24910,6.0
24911,2.0
24912,1.0
24913,1.0
24914,2.0
24915,2.0
24916,3.0
24917,1.0
24918,2.0
24919,6.0
24920,2.0
24921,1.0
24922,1.0
24923,1.0
24924,42.0
24925,1.0
24926,11.0
24927,1.0
24928,2.0
24929,1.0
24930,2.0
24931,2.0
24932,2.0
24933,17.0
24934,1.0
24935,2.0
24936,2.0
24937,2.0
24938,37.0
24939,5.0
24940,2.0
24941,1.0
24942,2.0
24943,1.0
24944,2.0
24945,7.0
24946,0.0
24947,2.0
24948,2.0
24949,5.0
24950,22.0
24951,2.0
24952,5.0
24953,6.0
24954,2.0
24955,1.0
24956,1.0
24957,1.0
24958,1.0
24959,3.0
24960,1.0
24961,4.0
24962,2.0
24963,1.0
24964,1.0
24965,1.0
24966,2.0
24967,3.0
24968,10.0
24969,103.0
24970,1.0
24971,2.0
24972,2.0
24973,50.0
24974,1.0
24975,3.0
24976,2.0
24977,2.0
24978,1.0
24979,1.0
24980,2.0
24981,2.0
24982,2.0
24983,2.0
24984,5.0
24985,6.0
24986,1.0
24987,0.0
24988,13.0
24989,2.0
24990,2.0
24991,1.0
24992,2.0
24993,2.0
24994,2.0
24995,2.0
24996,2.0
24997,1.0
24998,6.0
24999,1.0
25000,2.0
25001,1.0
25002,4.0
25003,1.0
25004,7.0
25005,2.0
25006,2.0
25007,2.0
25008,0.0
25009,1.0
25010,2.0
25011,2.0
25012,2.0
25013,1.0
25014,6.0
25015,2.0
25016,4.0
25017,4.0
25018,19.0
25019,1.0
25020,0.0
25021,1.0
25022,2.0
25023,2.0
25024,2.0
25025,1.0
25026,10.0
25027,1.0
25028,2.0
25029,1.0
25030,16.0
25031,4.0
25032,3.0
25033,1.0
25034,15.0
25035,3.0
25036,1.0
25037,2.0
25038,0.0
25039,2.0
25040,10.0
25041,7.0
25042,8.0
25043,7.0
25044,2.0
25045,1.0
25046,3.0
25047,22.0
25048,1.0
25049,0.0
25050,1.0
25051,2.0
25052,1.0
25053,2.0
25054,1.0
25055,2.0
25056,2.0
25057,2.0
25058,1.0
25059,1.0
25060,5.0
25061,5.0
25062,2.0
25063,1.0
25064,3.0
25065,2.0
25066,5.0
25067,6.0
25068,0.0
25069,1.0
25070,0.0
25071,2.0
25072,1.0
25073,3.0
25074,6.0
25075,0.0
25076,6.0
25077,12.0
25078,1.0
25079,1.0
25080,5.0
25081,1.0
25082,13.0
25083,16.0
25084,2.0
25085,2.0
25086,1.0
25087,3.0
25088,2.0
25089,1.0
25090,1.0
25091,1.0
25092,3.0
25093,11.0
25094,1.0
25095,2.0
25096,3.0
25097,3.0
25098,9.0
25099,1.0
25100,3.0
25101,3.0
25102,4.0
25103,2.0
25104,3.0
25105,1.0
25106,1.0
25107,2.0
25108,5.0
25109,2.0
25110,1.0
25111,3.0
25112,7.0
25113,1.0
25114,1.0
25115,2.0
25116,2.0
25117,4.0
25118,7.0
25119,1.0
25120,1.0
25121,2.0
25122,3.0
25123,7.0
25124,2.0
25125,3.0
25126,0.0
25127,1.0
25128,4.0
25129,20.0
25130,7.0
25131,1.0
25132,33.0
25133,3.0
25134,1.0
25135,1.0
25136,5.0
25137,1.0
25138,1.0
25139,1.0
25140,0.0
25141,2.0
25142,5.0
25143,2.0
25144,3.0
25145,4.0
25146,2.0
25147,2.0
25148,6.0
25149,3.0
25150,0.0
25151,3.0
25152,2.0
25153,2.0
25154,1.0
25155,5.0
25156,1.0
25157,1.0
25158,3.0
25159,2.0
25160,1.0
25161,8.0
25162,4.0
25163,1.0
25164,2.0
25165,1.0
25166,2.0
25167,4.0
25168,26.0
25169,21.0
25170,1.0
25171,1.0
25172,1.0
25173,0.0
25174,9.0
25175,12.0
25176,1.0
25177,6.0
25178,5.0
25179,3.0
25180,8.0
25181,1.0
25182,2.0
25183,11.0
25184,3.0
25185,5.0
25186,2.0
25187,6.0
25188,1.0
25189,15.0
25190,2.0
25191,2.0
25192,2.0
25193,1.0
25194,7.0
25195,2.0
25196,3.0
25197,7.0
25198,3.0
25199,4.0
25200,1.0
25201,2.0
25202,1.0
25203,2.0
25204,2.0
25205,1.0
25206,2.0
25207,11.0
25208,14.0
25209,0.0
25210,2.0
25211,14.0
25212,1.0
25213,11.0
25214,3.0
25215,3.0
25216,2.0
25217,10.0
25218,2.0
25219,2.0
25220,1.0
25221,6.0
25222,2.0
25223,0.0
25224,327.0
25225,2.0
25226,2.0
25227,2.0
25228,0.0
25229,0.0
25230,1.0
25231,2.0
25232,1.0
25233,9.0
25234,1.0
25235,2.0
25236,3.0
25237,3.0
25238,0.0
25239,0.0
25240,2.0
25241,2.0
25242,13.0
25243,127.0
25244,2.0
25245,3.0
25246,1.0
25247,2.0
25248,1.0
25249,1.0
25250,0.0
25251,1665.0
25252,3.0
25253,2.0
25254,21.0
25255,3.0
25256,2.0
25257,1.0
25258,3.0
25259,4.0
25260,3.0
25261,0.0
25262,2.0
25263,2.0
25264,2.0
25265,1.0
25266,19.0
25267,0.0
25268,2.0
25269,3.0
25270,1.0
25271,0.0
25272,35.0
25273,2.0
25274,2.0
25275,2.0
25276,1.0
25277,3.0
25278,59.0
25279,0.0
25280,2.0
25281,15.0
25282,2.0
25283,6.0
25284,10.0
25285,1.0
25286,2.0
25287,2.0
25288,2.0
25289,13.0
25290,12.0
25291,2.0
25292,6.0
25293,244.0
25294,51.0
25295,2.0
25296,1.0
25297,1.0
25298,2.0
25299,21.0
25300,2.0
25301,1.0
25302,4.0
25303,1.0
25304,4.0
25305,2.0
25306,5.0
25307,2.0
25308,2.0
25309,2.0
25310,1.0
25311,2.0
25312,3.0
25313,18.0
25314,2.0
25315,6.0
25316,7.0
25317,1.0
25318,2.0
25319,5.0
25320,0.0
25321,0.0
25322,2.0
25323,1.0
25324,4.0
25325,3.0
25326,1.0
25327,2.0
25328,1.0
25329,0.0
25330,2.0
25331,1.0
25332,1.0
25333,14.0
25334,2.0
25335,2.0
25336,3.0
25337,1.0
25338,3.0
25339,11.0
25340,1.0
25341,1.0
25342,2.0
25343,2.0
25344,1.0
25345,2.0
25346,3.0
25347,32.0
25348,3.0
25349,2.0
25350,4.0
25351,1.0
25352,3.0
25353,29.0
25354,2.0
25355,1.0
25356,12.0
25357,51.0
25358,11.0
25359,5.0
25360,1.0
25361,5.0
25362,3.0
25363,3.0
25364,1.0
25365,9.0
25366,1.0
25367,5.0
25368,2.0
25369,3.0
25370,5.0
25371,57.0
25372,2.0
25373,2.0
25374,0.0
25375,2.0
25376,4.0
25377,0.0
25378,1.0
25379,1.0
25380,1.0
25381,2.0
25382,2.0
25383,2.0
25384,2.0
25385,4.0
25386,2.0
25387,2.0
25388,1.0
25389,2.0
25390,3.0
25391,3.0
25392,13.0
25393,2.0
25394,4.0
25395,3.0
25396,1.0
25397,10.0
25398,14.0
25399,2.0
25400,3.0
25401,1.0
25402,6.0
25403,22.0
25404,2.0
25405,3.0
25406,2.0
25407,1.0
25408,2.0
25409,2.0
25410,0.0
25411,2.0
25412,136.0
25413,2.0
25414,4.0
25415,0.0
25416,2.0
25417,1.0
25418,2.0
25419,2.0
25420,20.0
25421,5.0
25422,6.0
25423,7.0
25424,2.0
25425,1.0
25426,1.0
25427,2.0
25428,1.0
25429,5.0
25430,2.0
25431,2.0
25432,2.0
25433,7.0
25434,1.0
25435,4.0
25436,2.0
25437,4.0
25438,2.0
25439,1.0
25440,1.0
25441,7.0
25442,2.0
25443,1.0
25444,6.0
25445,29.0
25446,3.0
25447,1.0
25448,2.0
25449,20.0
25450,3.0
25451,2.0
25452,3.0
25453,0.0
25454,5.0
25455,3.0
25456,5.0
25457,4.0
25458,6.0
25459,0.0
25460,3.0
25461,3.0
25462,2.0
25463,2.0
25464,2.0
25465,1.0
25466,8.0
25467,5.0
25468,373.0
25469,3.0
25470,3.0
25471,2.0
25472,3.0
25473,2.0
25474,1.0
25475,1.0
25476,4.0
25477,5.0
25478,3.0
25479,33.0
25480,2.0
25481,3.0
25482,5.0
25483,3.0
25484,0.0
25485,2.0
25486,1.0
25487,3.0
25488,4.0
25489,4.0
25490,15.0
25491,3.0
25492,2.0
25493,1.0
25494,3.0
25495,6.0
25496,6.0
25497,1.0
25498,1.0
25499,3.0
25500,2.0
25501,33.0
25502,2.0
25503,2.0
25504,16.0
25505,1.0
25506,3.0
25507,3.0
25508,1.0
25509,3.0
25510,3.0
25511,3.0
25512,2.0
25513,2.0
25514,10.0
25515,2.0
25516,19.0
25517,0.0
25518,2.0
25519,9.0
25520,1.0
25521,3.0
25522,1.0
25523,3.0
25524,2.0
25525,2.0
25526,2.0
25527,3.0
25528,1.0
25529,1.0
25530,2.0
25531,1.0
25532,5.0
25533,2.0
25534,1.0
25535,2.0
25536,2.0
25537,2.0
25538,10.0
25539,12.0
25540,3.0
25541,1.0
25542,2.0
25543,2.0
25544,4.0
25545,4.0
25546,8.0
25547,16.0
25548,1.0
25549,3.0
25550,50.0
25551,2.0
25552,15.0
25553,4.0
25554,2.0
25555,12.0
25556,0.0
25557,38.0
25558,48.0
25559,2.0
25560,2.0
25561,2.0
25562,3.0
25563,2.0
25564,5.0
25565,3.0
25566,9.0
25567,2.0
25568,1.0
25569,1.0
25570,1.0
25571,1.0
25572,18.0
25573,2.0
25574,0.0
25575,9.0
25576,1.0
25577,3.0
25578,4.0
25579,2.0
25580,2.0
25581,1.0
25582,1.0
25583,5.0
25584,3.0
25585,2.0
25586,3.0
25587,4.0
25588,8.0
25589,3.0
25590,3.0
25591,2.0
25592,2.0
25593,2.0
25594,3.0
25595,2.0
25596,5.0
25597,3.0
25598,13.0
25599,1.0
25600,1.0
25601,2.0
25602,23.0
25603,2.0
25604,10.0
25605,4.0
25606,1.0
25607,0.0
25608,3.0
25609,3.0
25610,1.0
25611,46.0
25612,1.0
25613,2.0
25614,2.0
25615,1.0
25616,1.0
25617,1.0
25618,3.0
25619,1.0
25620,2.0
25621,2.0
25622,2.0
25623,5.0
25624,1.0
25625,1.0
25626,7.0
25627,1.0
25628,6.0
25629,2.0
25630,3.0
25631,1.0
25632,2.0
25633,5.0
25634,2.0
25635,3.0
25636,1.0
25637,2.0
25638,19.0
25639,2.0
25640,4.0
25641,12.0
25642,2.0
25643,4.0
25644,6.0
25645,2.0
25646,1.0
25647,4.0
25648,11.0
25649,2.0
25650,3.0
25651,84.0
25652,2.0
25653,0.0
25654,1.0
25655,4.0
25656,1.0
25657,1.0
25658,1.0
25659,5.0
25660,0.0
25661,2.0
25662,2.0
25663,2.0
25664,4.0
25665,3.0
25666,2.0
25667,2.0
25668,125.0
25669,1.0
25670,3.0
25671,1.0
25672,1.0
25673,0.0
25674,10.0
25675,42.0
25676,2.0
25677,2.0
25678,2.0
25679,25.0
25680,5.0
25681,3.0
25682,2.0
25683,5.0
25684,2.0
25685,3.0
25686,2.0
25687,1.0
25688,18.0
25689,0.0
25690,5.0
25691,1.0
25692,6.0
25693,4.0
25694,3.0
25695,8.0
25696,5.0
25697,4.0
25698,4.0
25699,5.0
25700,1.0
25701,1.0
25702,1.0
25703,4.0
25704,1.0
25705,95.0
25706,2.0
25707,2.0
25708,7.0
25709,1.0
25710,1.0
25711,2.0
25712,2.0
25713,3.0
25714,2.0
25715,5.0
25716,2.0
25717,34.0
25718,2.0
25719,2.0
25720,1.0
25721,2.0
25722,100.0
25723,1.0
25724,2.0
25725,2.0
25726,6.0
25727,4.0
25728,2.0
25729,1.0
25730,3.0
25731,2.0
25732,2.0
25733,2.0
25734,4.0
25735,3.0
25736,4.0
25737,2.0
25738,2.0
25739,0.0
25740,1.0
25741,1.0
25742,1.0
25743,1.0
25744,0.0
25745,1.0
25746,6.0
25747,2.0
25748,2.0
25749,4.0
25750,2.0
25751,0.0
25752,2.0
25753,2.0
25754,2.0
25755,15.0
25756,2.0
25757,12.0
25758,2.0
25759,2.0
25760,3.0
25761,1.0
25762,2.0
25763,5.0
25764,2.0
25765,2.0
25766,4.0
25767,1.0
25768,3.0
25769,12.0
25770,2.0
25771,5.0
25772,2.0
25773,2.0
25774,3.0
25775,1.0
25776,2.0
25777,23.0
25778,7.0
25779,11.0
25780,1.0
25781,6.0
25782,4.0
25783,1.0
25784,2.0
25785,31.0
25786,1.0
25787,4.0
25788,1.0
25789,1.0
25790,2.0
25791,1.0
25792,2.0
25793,2.0
25794,1.0
25795,4.0
25796,3.0
25797,2.0
25798,1.0
25799,1.0
25800,1.0
25801,29.0
25802,1.0
25803,5.0
25804,1.0
25805,1.0
25806,1.0
25807,1.0
25808,3.0
25809,2.0
25810,1.0
25811,2.0
25812,3.0
25813,2.0
25814,1.0
25815,2.0
25816,2.0
25817,2.0
25818,2.0
25819,1.0
25820,1.0
25821,1.0
25822,2.0
25823,3.0
25824,4.0
25825,8.0
25826,6.0
25827,1.0
25828,2.0
25829,0.0
25830,0.0
25831,2.0
25832,5.0
25833,3.0
25834,3.0
25835,4.0
25836,2.0
25837,2.0
25838,3.0
25839,3.0
25840,1.0
25841,1.0
25842,1.0
25843,1.0
25844,2.0
25845,4.0
25846,3.0
25847,12.0
25848,54.0
25849,1.0
25850,1.0
25851,1.0
25852,10.0
25853,4.0
25854,0.0
25855,4.0
25856,3.0
25857,1.0
25858,2.0
25859,2.0
25860,4.0
25861,2.0
25862,2.0
25863,3.0
25864,4.0
25865,8.0
25866,4.0
25867,2.0
25868,1.0
25869,2.0
25870,2.0
25871,1.0
25872,20.0
25873,3.0
25874,0.0
25875,1.0
25876,2.0
25877,2.0
25878,1.0
25879,2.0
25880,13.0
25881,4.0
25882,1.0
25883,1.0
25884,0.0
25885,1.0
25886,2.0
25887,2.0
25888,1.0
25889,1.0
25890,1.0
25891,5.0
25892,2.0
25893,2.0
25894,0.0
25895,13.0
25896,1.0
25897,0.0
25898,1.0
25899,2.0
25900,1.0
25901,4.0
25902,1.0
25903,4.0
25904,5.0
25905,5.0
25906,1.0
25907,4.0
25908,1.0
25909,3.0
25910,1.0
25911,5.0
25912,4.0
25913,1.0
25914,2.0
25915,1.0
25916,1.0
25917,2.0
25918,1.0
25919,2.0
25920,2.0
25921,2.0
25922,3.0
25923,3.0
25924,3.0
25925,3.0
25926,1.0
25927,2.0
25928,2.0
25929,1.0
25930,2.0
25931,12.0
25932,4.0
25933,9.0
25934,1.0
25935,1.0
25936,4.0
25937,5.0
25938,3.0
25939,4.0
25940,7.0
25941,0.0
25942,8.0
25943,1.0
25944,2.0
25945,1.0
25946,6.0
25947,2.0
25948,1.0
25949,2.0
25950,2.0
25951,0.0
25952,8.0
25953,2.0
25954,2.0
25955,2.0
25956,2.0
25957,3.0
25958,5.0
25959,1.0
25960,3.0
25961,0.0
25962,3.0
25963,2.0
25964,1.0
25965,6.0
25966,1.0
25967,14.0
25968,2.0
25969,2.0
25970,7.0
25971,5.0
25972,1.0
25973,1.0
25974,1.0
25975,1.0
25976,2.0
25977,2.0
25978,8.0
25979,1.0
25980,1.0
25981,4.0
25982,3.0
25983,1.0
25984,10.0
25985,2.0
25986,3.0
25987,13.0
25988,2.0
25989,0.0
25990,2.0
25991,2.0
25992,2.0
25993,1.0
25994,2.0
25995,3.0
25996,6.0
25997,2.0
25998,2.0
25999,1.0
26000,2.0
26001,44.0
26002,3.0
26003,3.0
26004,1.0
26005,3.0
26006,10.0
26007,5.0
26008,8.0
26009,1.0
26010,3.0
26011,5.0
26012,1.0
26013,2.0
26014,4.0
26015,1.0
26016,6.0
26017,27.0
26018,5.0
26019,11.0
26020,1.0
26021,1.0
26022,1.0
26023,28.0
26024,2.0
26025,2.0
26026,2.0
26027,4.0
26028,2.0
26029,2.0
26030,13.0
26031,3.0
26032,1.0
26033,2.0
26034,3.0
26035,1.0
26036,2.0
26037,3.0
26038,5.0
26039,2.0
26040,2.0
26041,2.0
26042,7.0
26043,0.0
26044,15.0
26045,2.0
26046,2.0
26047,2.0
26048,0.0
26049,10.0
26050,1.0
26051,2.0
26052,3.0
26053,7.0
26054,1.0
26055,2.0
26056,1.0
26057,2.0
26058,5.0
26059,7.0
26060,3.0
26061,13.0
26062,4.0
26063,2.0
26064,2.0
26065,2.0
26066,2.0
26067,2.0
26068,2.0
26069,2.0
26070,3.0
26071,3.0
26072,1.0
26073,2.0
26074,1.0
26075,3.0
26076,20.0
26077,23.0
26078,2.0
26079,3.0
26080,1.0
26081,1.0
26082,2.0
26083,1.0
26084,3.0
26085,14.0
26086,14.0
26087,3.0
26088,6.0
26089,3.0
26090,2.0
26091,4.0
26092,6.0
26093,1.0
26094,2.0
26095,7.0
26096,1.0
26097,1.0
26098,2.0
26099,10.0
26100,3.0
26101,1.0
26102,7.0
26103,3.0
26104,4.0
26105,2.0
26106,6.0
26107,2.0
26108,2.0
26109,8.0
26110,2.0
26111,2.0
26112,1.0
26113,1.0
26114,2.0
26115,1.0
26116,30.0
26117,2.0
26118,3.0
26119,2.0
26120,2.0
26121,1.0
26122,1.0
26123,0.0
26124,14.0
26125,3.0
26126,2.0
26127,1.0
26128,38.0
26129,2.0
26130,3.0
26131,1.0
26132,0.0
26133,2.0
26134,2.0
26135,2.0
26136,3.0
26137,1.0
26138,0.0
26139,1.0
26140,2.0
26141,5.0
26142,1.0
26143,1.0
26144,2.0
26145,1.0
26146,2.0
26147,4.0
26148,1.0
26149,1.0
26150,2.0
26151,3.0
26152,3.0
26153,3.0
26154,2.0
26155,3.0
26156,1.0
26157,12.0
26158,9.0
26159,2.0
26160,1.0
26161,2.0
26162,3.0
26163,20.0
26164,0.0
26165,1.0
26166,2.0
26167,1.0
26168,1.0
26169,5.0
26170,2.0
26171,6.0
26172,4.0
26173,3.0
26174,2.0
26175,1.0
26176,3.0
26177,1.0
26178,3.0
26179,2.0
26180,1.0
26181,10.0
26182,1.0
26183,2.0
26184,1.0
26185,3.0
26186,0.0
26187,5.0
26188,1.0
26189,2.0
26190,2.0
26191,2.0
26192,6.0
26193,1.0
26194,2.0
26195,8.0
26196,2.0
26197,1.0
26198,11.0
26199,2.0
26200,4.0
26201,0.0
26202,19.0
26203,2.0
26204,9.0
26205,1.0
26206,12.0
26207,1.0
26208,1.0
26209,3.0
26210,4.0
26211,4.0
26212,1.0
26213,2.0
26214,1.0
26215,2.0
26216,4.0
26217,2.0
26218,4.0
26219,1.0
26220,1.0
26221,2.0
26222,3.0
26223,4.0
26224,1.0
26225,1.0
26226,2.0
26227,2.0
26228,10.0
26229,1.0
26230,2.0
26231,1.0
26232,4.0
26233,2.0
26234,5.0
26235,2.0
26236,7.0
26237,3.0
26238,31.0
26239,18.0
26240,2.0
26241,2.0
26242,2.0
26243,1.0
26244,4.0
26245,1.0
26246,1.0
26247,1.0
26248,2.0
26249,6.0
26250,401.0
26251,1.0
26252,1.0
26253,1.0
26254,1.0
26255,1.0
26256,3.0
26257,5.0
26258,5.0
26259,4.0
26260,4.0
26261,3.0
26262,3.0
26263,2.0
26264,6.0
26265,1.0
26266,1.0
26267,2.0
26268,3.0
26269,3.0
26270,1.0
26271,2.0
26272,2.0
26273,1.0
26274,10.0
26275,2.0
26276,6.0
26277,1.0
26278,3.0
26279,6.0
26280,14.0
26281,5.0
26282,2.0
26283,2.0
26284,3.0
26285,2.0
26286,7.0
26287,7.0
26288,4.0
26289,1.0
26290,1.0
26291,7.0
26292,3.0
26293,2.0
26294,1.0
26295,3.0
26296,5.0
26297,2.0
26298,2.0
26299,1.0
26300,1.0
26301,3.0
26302,3.0
26303,2.0
26304,0.0
26305,38.0
26306,3.0
26307,3.0
26308,1.0
26309,4.0
26310,1.0
26311,1.0
26312,27.0
26313,1.0
26314,0.0
26315,20.0
26316,2.0
26317,53.0
26318,2.0
26319,23.0
26320,1.0
26321,1.0
26322,1.0
26323,2.0
26324,3.0
26325,18.0
26326,1.0
26327,2.0
26328,5.0
26329,3.0
26330,2.0
26331,42.0
26332,1.0
26333,29.0
26334,2.0
26335,4.0
26336,1.0
26337,0.0
26338,4.0
26339,3.0
26340,251.0
26341,3.0
26342,3.0
26343,2.0
26344,1.0
26345,7.0
26346,5.0
26347,1.0
26348,2.0
26349,5.0
26350,264.0
26351,1.0
26352,2.0
26353,5.0
26354,4.0
26355,2.0
26356,1.0
26357,3.0
26358,1.0
26359,2.0
26360,2.0
26361,1.0
26362,1.0
26363,9.0
26364,1.0
26365,4.0
26366,4.0
26367,2.0
26368,2.0
26369,950.0
26370,1.0
26371,2.0
26372,8.0
26373,10.0
26374,1.0
26375,1.0
26376,1.0
26377,2.0
26378,2.0
26379,1.0
26380,1.0
26381,0.0
26382,4.0
26383,1.0
26384,2.0
26385,3.0
26386,2.0
26387,13.0
26388,19.0
26389,2.0
26390,2.0
26391,1.0
26392,6.0
26393,0.0
26394,9.0
26395,0.0
26396,17.0
26397,1.0
26398,36.0
26399,5.0
26400,2.0
26401,1.0
26402,1.0
26403,2.0
26404,3.0
26405,5.0
26406,5.0
26407,5.0
26408,1.0
26409,1.0
26410,0.0
26411,6.0
26412,1.0
26413,5.0
26414,2.0
26415,41.0
26416,2.0
26417,0.0
26418,2.0
26419,1.0
26420,9.0
26421,2.0
26422,3.0
26423,12.0
26424,1.0
26425,8.0
26426,2.0
26427,2.0
26428,2.0
26429,3.0
26430,1.0
26431,8.0
26432,1.0
26433,2.0
26434,2.0
26435,2.0
26436,1.0
26437,4.0
26438,2.0
26439,4.0
26440,7.0
26441,1.0
26442,1.0
26443,1.0
26444,2.0
26445,2.0
26446,2.0
26447,0.0
26448,3.0
26449,3.0
26450,1.0
26451,3.0
26452,7.0
26453,1.0
26454,3.0
26455,2.0
26456,2.0
26457,3.0
26458,0.0
26459,3.0
26460,3.0
26461,2.0
26462,5.0
26463,2.0
26464,1.0
26465,2.0
26466,33.0
26467,3.0
26468,1.0
26469,1.0
26470,20.0
26471,9.0
26472,2.0
26473,5.0
26474,1.0
26475,2.0
26476,2.0
26477,1.0
26478,1.0
26479,2.0
26480,8.0
26481,1.0
26482,2.0
26483,7.0
26484,1.0
26485,2.0
26486,2.0
26487,2.0
26488,5.0
26489,2.0
26490,2.0
26491,3.0
26492,11.0
26493,13.0
26494,3.0
26495,3.0
26496,0.0
26497,5.0
26498,1.0
26499,1.0
26500,0.0
26501,2.0
26502,1.0
26503,3.0
26504,16.0
26505,138.0
26506,2.0
26507,2.0
26508,1.0
26509,5.0
26510,0.0
26511,1.0
26512,1.0
26513,1.0
26514,4.0
26515,9.0
26516,2.0
26517,1.0
26518,12.0
26519,3.0
26520,4.0
26521,2.0
26522,72.0
26523,2.0
26524,2.0
26525,6.0
26526,3.0
26527,3.0
26528,10.0
26529,1.0
26530,3.0
26531,22.0
26532,2.0
26533,2.0
26534,2.0
26535,2.0
26536,2.0
26537,3.0
26538,10.0
26539,13.0
26540,1.0
26541,1.0
26542,5.0
26543,2.0
26544,0.0
26545,2.0
26546,5.0
26547,2.0
26548,4.0
26549,3.0
26550,1.0
26551,1.0
26552,1.0
26553,18.0
26554,1.0
26555,2.0
26556,5.0
26557,3.0
26558,5.0
26559,1.0
26560,3.0
26561,3.0
26562,2.0
26563,1.0
26564,4.0
26565,2.0
26566,4.0
26567,2.0
26568,2.0
26569,1.0
26570,227.0
26571,2.0
26572,1.0
26573,2.0
26574,3.0
26575,2.0
26576,3.0
26577,5.0
26578,2.0
26579,2.0
26580,2.0
26581,2.0
26582,10.0
26583,2.0
26584,9.0
26585,3.0
26586,5.0
26587,2.0
26588,6.0
26589,8.0
26590,2.0
26591,2.0
26592,28.0
26593,31.0
26594,1.0
26595,1.0
26596,1.0
26597,4.0
26598,2.0
26599,31.0
26600,1.0
26601,1.0
26602,1.0
26603,3.0
26604,5.0
26605,2.0
26606,2.0
26607,2.0
26608,1.0
26609,1.0
26610,3.0
26611,1.0
26612,5.0
26613,3.0
26614,2.0
26615,10.0
26616,1.0
26617,3.0
26618,1.0
26619,3.0
26620,5.0
26621,3.0
26622,12.0
26623,1.0
26624,2.0
26625,6.0
26626,1.0
26627,15.0
26628,2.0
26629,2.0
26630,2.0
26631,1.0
26632,0.0
26633,2.0
26634,4.0
26635,2.0
26636,2.0
26637,7.0
26638,1.0
26639,20.0
26640,7.0
26641,0.0
26642,1.0
26643,5.0
26644,3.0
26645,2.0
26646,3.0
26647,9.0
26648,2.0
26649,2.0
26650,0.0
26651,0.0
26652,2.0
26653,1.0
26654,62.0
26655,3.0
26656,2.0
26657,3.0
26658,1.0
26659,2.0
26660,2.0
26661,21.0
26662,3.0
26663,2.0
26664,0.0
26665,2.0
26666,2.0
26667,10.0
26668,2.0
26669,1.0
26670,2.0
26671,2.0
26672,10.0
26673,1.0
26674,2.0
26675,0.0
26676,3.0
26677,8.0
26678,5.0
26679,2.0
26680,9.0
26681,1.0
26682,2.0
26683,2.0
26684,1.0
26685,3.0
26686,1.0
26687,1.0
26688,3.0
26689,1.0
26690,5.0
26691,1.0
26692,1.0
26693,4.0
26694,2.0
26695,2.0
26696,2.0
26697,1.0
26698,6.0
26699,1.0
26700,2.0
26701,31.0
26702,7.0
26703,69.0
26704,3.0
26705,165.0
26706,3.0
26707,2.0
26708,2.0
26709,2.0
26710,2.0
26711,2.0
26712,3.0
26713,1.0
26714,0.0
26715,2.0
26716,3.0
26717,1.0
26718,1.0
26719,1.0
26720,2.0
26721,1.0
26722,1.0
26723,2.0
26724,1.0
26725,2.0
26726,1.0
26727,3.0
26728,1.0
26729,3.0
26730,2.0
26731,2.0
26732,2.0
26733,50.0
26734,1.0
26735,86.0
26736,2.0
26737,4.0
26738,1.0
26739,0.0
26740,2.0
26741,0.0
26742,1.0
26743,2.0
26744,2.0
26745,0.0
26746,1.0
26747,2.0
26748,3.0
26749,1.0
26750,1.0
26751,3.0
26752,12.0
26753,2.0
26754,3.0
26755,1.0
26756,2.0
26757,1.0
26758,1.0
26759,1.0
26760,3.0
26761,2.0
26762,2.0
26763,1.0
26764,1.0
26765,3.0
26766,8.0
26767,2.0
26768,2.0
26769,2.0
26770,1.0
26771,7.0
26772,5.0
26773,51.0
26774,1.0
26775,1.0
26776,1.0
26777,4.0
26778,4.0
26779,1.0
26780,1.0
26781,3.0
26782,4.0
26783,3.0
26784,8.0
26785,2.0
26786,2.0
26787,2.0
26788,38.0
26789,0.0
26790,8.0
26791,4.0
26792,8.0
26793,2.0
26794,3.0
26795,2.0
26796,5.0
26797,29.0
26798,7.0
26799,2.0
26800,2.0
26801,1.0
26802,2.0
26803,4.0
26804,2.0
26805,2.0
26806,2.0
26807,3.0
26808,16.0
26809,3.0
26810,3.0
26811,17.0
26812,2.0
26813,7.0
26814,9.0
26815,1.0
26816,2.0
26817,3.0
26818,1.0
26819,1.0
26820,2.0
26821,3.0
26822,2.0
26823,9.0
